id,first_name,last_name,email,phone,country,city,signup_date,plan,monthly_spend
484,Olivia,Persson,olivia.persson130@icloud.com,+33-666-6297936,Norway,Bergen,2021-05-06,enterprise,136.33
485,Sophia,Persson,sophia.persson279@outlook.com,+62-681-7061117,Denmark,Odense,2023-06-17,enterprise,140.43
486,Astrid,Jones,astrid.jones778@proton.me,+43-569-2623638,USA,Chicago,2022-12-01,pro,285.08
487,Mia,Müller,mia.müller420@gmail.com,+53-872-7281563,France,Paris,2023-01-24,free,0.0
488,Sven,Davis,sven.davis671@gmail.com,+49-674-4754353,Canada,Toronto,2020-09-18,pro,209.37
489,Liam,Johansson,liam.johansson399@proton.me,+14-604-3290144,Sweden,Stockholm,2020-07-03,free,0.0
490,Lucas,Tanaka,lucas.tanaka949@gmail.com,+47-209-5204130,USA,New York,2024-01-11,free,0.0
491,Liam,Eriksson,liam.eriksson192@gmail.com,+35-488-9787771,Finland,Espoo,2025-01-17,pro,138.7
492,Astrid,Suzuki,astrid.suzuki601@icloud.com,+62-862-4933134,Denmark,Aarhus,2020-04-30,free,0.0
493,Isabella,Smith,isabella.smith409@proton.me,+28-127-3522509,Canada,Toronto,2025-09-07,starter,67.08
494,Olivia,Suzuki,olivia.suzuki872@proton.me,+38-178-5651792,France,Marseille,2021-01-29,starter,374.68
495,Sven,Johnson,sven.johnson494@yahoo.com,+39-866-1165321,Norway,Bergen,2021-07-29,pro,464.16
496,William,Karlsson,william.karlsson452@proton.me,+39-766-8487229,Denmark,Copenhagen,2021-10-18,free,0.0
497,William,Takahashi,william.takahashi337@gmail.com,+10-374-4538496,Germany,Hamburg,2020-08-07,enterprise,335.56
498,Olivia,Larsson,olivia.larsson227@gmail.com,+70-130-3059145,Canada,Vancouver,2025-10-29,starter,312.81
499,Linnea,Larsson,linnea.larsson13@gmail.com,+75-947-1439736,UK,London,2021-09-28,pro,477.95
500,Ingrid,Takahashi,,+37-209-4734884,USA,New York,2023-03-23,enterprise,9.46
501,Olivia,Johnson,olivia.johnson949@icloud.com,+19-290-4761440,Canada,Montreal,2021-07-28,enterprise,194.67
502,Liam,Jones,liam.jones134@proton.me,+85-217-2241958,Finland,Helsinki,2023-12-21,starter,90.91
503,Magnus,Miller,magnus.miller222@icloud.com,+63-628-2329009,Denmark,Copenhagen,2021-02-26,enterprise,11.59
504,William,Johnson,william.johnson544@icloud.com,+72-363-1427833,France,Toulouse,2022-06-29,starter,122.75
505,Magnus,Fischer,magnus.fischer151@proton.me,+79-125-2876139,France,Toulouse,2021-05-25,enterprise,122.89
506,James,Larsson,james.larsson322@yahoo.com,+64-700-9298645,Canada,Montreal,2023-12-12,pro,35.0
507,Astrid,Persson,astrid.persson672@icloud.com,+91-234-8109390,Denmark,Odense,2023-11-06,pro,230.87
508,Magnus,Smith,magnus.smith705@yahoo.com,+15-283-8732558,Norway,Trondheim,2023-02-09,enterprise,4.08
509,Astrid,Jones,astrid.jones670@outlook.com,+31-424-7688325,Norway,Oslo,2023-05-31,free,0.0
510,Sophia,Schneider,sophia.schneider223@gmail.com,+12-188-9006610,Finland,Tampere,2024-01-14,enterprise,462.56
511,Charlotte,Schmidt,charlotte.schmidt226@gmail.com,+63-338-8329460,Norway,Trondheim,2020-12-11,enterprise,448.1
512,Oliver,Andersson,oliver.andersson968@icloud.com,+98-466-1353486,Finland,Espoo,2025-03-23,free,0.0
513,Ingrid,Suzuki,ingrid.suzuki288@yahoo.com,,France,Lyon,2024-06-20,starter,163.51
514,James,Andersson,james.andersson85@icloud.com,+73-255-7155872,Canada,Montreal,2020-12-02,enterprise,181.8
515,Freya,Müller,freya.müller526@outlook.com,+91-392-1943974,UK,London,2023-05-20,starter,368.72
516,Oliver,Persson,oliver.persson370@icloud.com,+65-802-9051910,Canada,Montreal,2022-02-06,free,0.0
517,Liam,Persson,liam.persson579@icloud.com,+46-150-5281453,Canada,Toronto,2020-09-05,pro,59.71
518,Astrid,Larsson,astrid.larsson95@gmail.com,+98-464-9683305,Canada,Toronto,2023-01-14,starter,385.85
519,William,Johansson,william.johansson486@yahoo.com,,Finland,Tampere,2024-06-21,pro,139.9
520,Lucas,Williams,lucas.williams818@icloud.com,+94-409-9717276,Denmark,Odense,2020-09-05,starter,35.02
521,Linnea,Schmidt,,+41-943-5172409,Norway,Bergen,2023-10-10,enterprise,276.51
522,Isabella,Jones,isabella.jones777@proton.me,+48-498-8263407,Canada,Toronto,2023-11-19,pro,1.83
523,Ingrid,Larsson,ingrid.larsson637@proton.me,+39-686-4506311,Japan,Tokyo,2025-01-06,free,0.0
524,Emma,Miller,emma.miller397@yahoo.com,+18-423-7873612,Canada,Vancouver,2025-05-23,pro,439.83
525,Sophia,Larsson,sophia.larsson410@icloud.com,+97-645-5980702,USA,New York,2022-02-12,pro,115.72
526,Linnea,Tanaka,linnea.tanaka617@outlook.com,+74-390-2663804,UK,Edinburgh,2020-08-31,pro,140.55
527,Isabella,Persson,isabella.persson260@proton.me,+31-200-7338328,UK,Manchester,2025-08-17,free,0.0
528,James,Davis,james.davis220@gmail.com,+55-186-3170269,Norway,Trondheim,2023-10-27,free,0.0
529,Ingrid,Tanaka,ingrid.tanaka675@outlook.com,+29-274-1902215,France,Marseille,2022-07-01,starter,44.75
530,Mia,Brown,mia.brown11@outlook.com,,Finland,Espoo,2022-01-15,free,0.0
531,Olivia,Williams,olivia.williams91@outlook.com,+40-619-2350013,Germany,Hamburg,2025-02-18,enterprise,451.68
532,Amelia,Williams,amelia.williams304@icloud.com,+66-791-7266313,Canada,Toronto,2025-03-14,pro,207.54
533,Amelia,Nilsson,amelia.nilsson710@icloud.com,+72-841-1916237,UK,Birmingham,2020-01-28,pro,237.14
534,Olivia,Tanaka,olivia.tanaka381@proton.me,+21-706-9220373,Canada,Toronto,2024-12-07,pro,216.4
535,Sven,Watanabe,sven.watanabe320@proton.me,+77-397-3636562,Finland,Espoo,2024-01-18,enterprise,463.31
536,Erik,Miller,erik.miller638@proton.me,+35-107-5325287,Finland,Tampere,2024-05-26,free,0.0
537,Lars,Karlsson,lars.karlsson323@icloud.com,+89-626-6156376,Norway,Trondheim,2022-02-19,enterprise,184.87
538,Ava,Eriksson,ava.eriksson475@proton.me,+89-137-4894428,Finland,Helsinki,2023-12-04,enterprise,339.95
539,Lars,Takahashi,lars.takahashi414@icloud.com,+95-969-7895767,France,Paris,2023-02-07,enterprise,234.54
540,Isabella,Nilsson,isabella.nilsson282@yahoo.com,+95-426-3557747,UK,Birmingham,2021-09-14,starter,127.42
541,Oliver,Tanaka,oliver.tanaka687@yahoo.com,+36-872-5515953,Sweden,Stockholm,2021-06-02,starter,430.1
542,Liam,Johansson,,+16-881-6444304,Sweden,Gothenburg,2022-03-10,free,0.0
543,Mia,Olsson,mia.olsson311@yahoo.com,+24-279-4434641,Finland,Tampere,2024-01-20,starter,186.43
544,Lars,Olsson,lars.olsson215@proton.me,+31-220-7392194,Canada,Toronto,2022-06-30,pro,347.49
545,Noah,Olsson,noah.olsson359@proton.me,+53-672-2879774,Norway,Trondheim,2021-11-23,pro,427.11
546,Ingrid,Davis,ingrid.davis845@icloud.com,+29-204-5057485,Germany,Munich,2024-04-08,pro,36.04
547,Linnea,Johnson,linnea.johnson359@proton.me,+19-265-5285639,Denmark,Aarhus,2024-09-18,starter,378.11
548,Charlotte,Müller,charlotte.müller763@yahoo.com,+22-626-5807244,Sweden,Malmö,2024-12-28,pro,357.66
549,Amelia,Miller,amelia.miller28@proton.me,+40-636-3885130,Japan,Kyoto,2025-08-17,free,0.0
550,Lars,Williams,lars.williams694@gmail.com,+55-110-7259204,USA,San Francisco,2021-05-26,pro,22.17
551,Ingrid,Schneider,ingrid.schneider303@icloud.com,+28-421-6936445,Japan,Kyoto,2021-02-19,enterprise,129.89
552,Emma,Garcia,emma.garcia824@icloud.com,+52-421-8596580,Norway,Trondheim,2023-11-22,starter,96.15
553,James,Johnson,james.johnson867@proton.me,+66-286-2238152,Japan,Tokyo,2023-03-29,pro,386.5
554,Elias,Davis,elias.davis960@gmail.com,+43-204-4012468,USA,Chicago,2020-02-10,free,0.0
555,Erik,Karlsson,erik.karlsson183@icloud.com,+34-545-5933418,UK,London,2020-02-28,enterprise,143.55
556,Isabella,Karlsson,isabella.karlsson986@proton.me,+27-996-4133662,Germany,Munich,2024-03-06,free,0.0
557,James,Davis,james.davis534@gmail.com,+95-423-6773647,Germany,Munich,2024-01-11,starter,45.56
558,William,Smith,william.smith611@gmail.com,+40-671-6086250,Denmark,Copenhagen,2021-08-31,enterprise,378.41
559,Ingrid,Johansson,ingrid.johansson863@yahoo.com,+42-574-3291520,Denmark,Copenhagen,2024-01-04,starter,391.58
560,Ingrid,Schmidt,ingrid.schmidt711@yahoo.com,+19-858-9412168,Finland,Helsinki,2023-01-10,enterprise,259.78
561,James,Karlsson,james.karlsson641@icloud.com,+34-855-1973952,France,Toulouse,2021-07-03,free,0.0
562,Isabella,Persson,isabella.persson75@icloud.com,+50-450-2871566,Canada,Vancouver,2020-12-23,enterprise,222.77
563,Lars,Fischer,lars.fischer474@yahoo.com,+57-632-7203255,Canada,Vancouver,2025-04-16,enterprise,215.18
564,Mia,Larsson,mia.larsson371@gmail.com,+46-852-9793935,France,Toulouse,2023-04-29,starter,448.99
565,Linnea,Smith,linnea.smith232@yahoo.com,+36-443-3476086,Canada,Toronto,2022-09-03,pro,450.66
566,Mia,Jones,mia.jones513@yahoo.com,+80-152-8399651,Finland,Helsinki,2020-12-02,free,0.0
567,Ingrid,Miller,ingrid.miller154@gmail.com,+36-456-2930714,Germany,Hamburg,2020-07-27,free,0.0
568,Charlotte,Eriksson,charlotte.eriksson786@gmail.com,+7-817-9036925,France,Paris,2021-03-12,free,0.0
569,Lars,Eriksson,lars.eriksson409@proton.me,+50-317-7596414,Finland,Helsinki,2021-05-27,enterprise,38.22
570,James,Schneider,james.schneider497@yahoo.com,+14-354-1538442,Sweden,Uppsala,2020-04-22,enterprise,401.51
571,Emma,Nilsson,emma.nilsson969@icloud.com,+3-568-1966169,USA,San Francisco,2022-03-03,free,0.0
572,James,Garcia,james.garcia420@outlook.com,+40-877-3474719,USA,New York,2020-06-30,free,0.0
573,Olivia,Takahashi,olivia.takahashi17@proton.me,+68-884-6176873,Norway,Trondheim,2020-10-15,enterprise,3.21
574,Charlotte,Müller,charlotte.müller959@proton.me,+19-270-1902300,France,Paris,2023-01-19,pro,73.8
575,Emma,Miller,emma.miller837@icloud.com,+45-824-2933325,Finland,Espoo,2023-03-21,enterprise,281.51
576,Ava,Nilsson,ava.nilsson225@outlook.com,+7-386-2389191,Norway,Trondheim,2022-06-07,free,0.0
577,Liam,Karlsson,liam.karlsson498@outlook.com,+76-883-9162294,Japan,Osaka,2020-02-26,free,0.0
578,Lucas,Brown,lucas.brown953@yahoo.com,+1-413-6351260,Canada,Toronto,2022-07-25,enterprise,250.67
579,Mia,Suzuki,mia.suzuki273@outlook.com,+53-359-2002348,Canada,Vancouver,2022-06-29,free,0.0
580,Isabella,Tanaka,isabella.tanaka220@proton.me,+58-813-3200665,UK,Birmingham,2025-09-18,pro,14.44
581,Liam,Schmidt,liam.schmidt175@outlook.com,+43-489-2200896,France,Lyon,2021-02-17,starter,297.46
582,Elias,Müller,elias.müller748@proton.me,+67-845-3377204,Finland,Espoo,2020-05-24,starter,490.55
583,Liam,Fischer,liam.fischer497@gmail.com,+79-927-8107563,Germany,Frankfurt,2021-06-29,free,0.0
584,Ingrid,Smith,ingrid.smith245@gmail.com,+38-273-7564954,France,Toulouse,2020-02-15,enterprise,453.21
585,Oliver,Andersson,oliver.andersson873@outlook.com,+2-605-8363964,Norway,Trondheim,2024-03-01,enterprise,79.05
586,Liam,Watanabe,liam.watanabe898@yahoo.com,+9-702-3380503,USA,Austin,2023-02-25,free,0.0
587,Sven,Miller,sven.miller332@gmail.com,+19-291-2335112,Sweden,Gothenburg,2020-06-17,pro,419.94
588,Ava,Müller,ava.müller282@icloud.com,+95-567-8793815,USA,Chicago,2023-01-10,free,0.0
589,Oliver,Schneider,oliver.schneider705@yahoo.com,+37-942-1646186,Denmark,Odense,2022-04-29,pro,57.98
590,Olivia,Müller,olivia.müller436@icloud.com,+37-649-1951267,Germany,Frankfurt,2022-02-24,enterprise,438.81
591,Ava,Williams,ava.williams879@yahoo.com,+81-125-2177934,UK,London,2020-10-27,enterprise,260.33
592,William,Schneider,william.schneider261@outlook.com,+60-389-2715784,USA,San Francisco,2020-09-03,pro,204.36
593,Ava,Watanabe,ava.watanabe822@outlook.com,+24-207-5326769,UK,Edinburgh,2020-02-13,enterprise,472.65
594,Ava,Suzuki,ava.suzuki107@icloud.com,+43-480-3599698,Finland,Tampere,2023-08-12,pro,53.73
595,Astrid,Garcia,astrid.garcia425@gmail.com,+69-617-6362274,USA,New York,2024-08-30,pro,495.67
596,Sven,Schneider,sven.schneider853@outlook.com,+6-955-7147081,Japan,Osaka,2025-10-23,free,0.0
597,Oliver,Karlsson,,+41-259-9121767,Canada,Toronto,2023-02-03,enterprise,227.6
598,Astrid,Davis,astrid.davis803@gmail.com,+13-857-3876452,France,Lyon,2021-01-03,enterprise,119.97
599,Lars,Schmidt,lars.schmidt285@outlook.com,+98-181-5376557,Germany,Hamburg,2020-11-21,free,0.0
600,Sophia,Fischer,sophia.fischer465@yahoo.com,+43-350-3292818,Sweden,Gothenburg,2020-05-16,free,0.0
601,Oliver,Larsson,oliver.larsson76@gmail.com,+1-706-7111565,Finland,Espoo,2020-04-09,pro,376.42
602,Erik,Smith,erik.smith551@proton.me,+45-681-6294272,Denmark,Copenhagen,2024-12-25,enterprise,268.69
603,Lars,Brown,lars.brown240@proton.me,+81-889-9144737,Finland,Helsinki,2024-07-17,free,0.0
604,Charlotte,Tanaka,charlotte.tanaka712@proton.me,,Denmark,Aarhus,2025-11-01,enterprise,361.43
605,Erik,Brown,erik.brown140@gmail.com,+61-995-1694258,Finland,Tampere,2022-12-12,free,0.0
606,Olivia,Davis,olivia.davis154@icloud.com,+8-212-8084975,Japan,Tokyo,2021-03-24,enterprise,477.2
607,Noah,Andersson,noah.andersson426@icloud.com,+90-319-5113357,France,Marseille,2020-10-21,starter,125.23
608,Lars,Eriksson,lars.eriksson543@outlook.com,+75-658-3268021,Norway,Trondheim,2023-09-01,free,0.0
609,Sven,Nilsson,sven.nilsson471@proton.me,+12-809-1631987,UK,Birmingham,2023-11-26,free,0.0
610,Oliver,Persson,oliver.persson349@yahoo.com,+62-667-3715829,UK,Edinburgh,2024-04-26,starter,173.89
611,Charlotte,Miller,charlotte.miller985@proton.me,+50-859-7201090,Canada,Toronto,2021-11-05,free,0.0
612,Oliver,Schmidt,oliver.schmidt69@proton.me,+90-676-3455553,UK,Edinburgh,2021-06-17,pro,172.8
613,Lucas,Andersson,lucas.andersson541@icloud.com,+55-566-4930573,Canada,Toronto,2025-09-24,starter,38.06
614,Lucas,Tanaka,lucas.tanaka225@icloud.com,+82-718-9834205,Sweden,Uppsala,2023-06-17,pro,356.12
615,Olivia,Tanaka,olivia.tanaka796@yahoo.com,+26-863-5461644,Japan,Kyoto,2024-12-01,enterprise,174.08
616,Sophia,Karlsson,sophia.karlsson276@gmail.com,+32-717-9367447,Denmark,Copenhagen,2022-08-25,pro,94.08
617,Mia,Suzuki,mia.suzuki917@proton.me,+63-207-5450756,Finland,Espoo,2024-09-12,free,0.0
618,Emma,Smith,emma.smith612@gmail.com,+78-398-2785171,France,Toulouse,2021-10-19,pro,199.89
619,Emma,Williams,emma.williams224@outlook.com,+72-898-2377089,USA,Chicago,2023-06-01,starter,245.92
620,Elias,Williams,elias.williams941@proton.me,+32-943-5792428,France,Lyon,2021-09-02,free,0.0
621,Isabella,Jones,isabella.jones15@outlook.com,+33-617-1943977,Finland,Tampere,2020-06-26,starter,418.44
622,Olivia,Miller,olivia.miller168@icloud.com,+25-752-2215511,UK,Birmingham,2022-01-16,pro,286.03
623,Noah,Suzuki,noah.suzuki206@outlook.com,+70-569-9182535,Norway,Trondheim,2025-08-09,starter,164.99
624,Erik,Jones,erik.jones751@outlook.com,+62-890-3472372,Japan,Tokyo,2025-10-28,pro,264.35
625,Ingrid,Müller,ingrid.müller591@icloud.com,+86-749-1584391,Norway,Bergen,2020-09-22,pro,357.81
626,Ingrid,Schneider,ingrid.schneider276@gmail.com,+70-698-7661166,Denmark,Copenhagen,2021-04-15,free,0.0
627,Sven,Fischer,sven.fischer401@yahoo.com,+5-356-3313956,USA,New York,2020-07-14,starter,396.56
628,Sophia,Davis,sophia.davis143@proton.me,+71-522-9673754,Canada,Toronto,2023-09-03,free,0.0
629,Elias,Persson,elias.persson342@gmail.com,+13-342-1077817,Norway,Oslo,2020-11-07,enterprise,450.24
630,Charlotte,Müller,charlotte.müller876@proton.me,+48-874-7415615,USA,Austin,2023-04-15,starter,150.18
631,Charlotte,Larsson,charlotte.larsson340@gmail.com,+39-394-9942208,Norway,Bergen,2020-01-15,pro,131.75
632,Amelia,Müller,amelia.müller722@icloud.com,+13-730-1640073,USA,New York,2022-02-23,free,0.0
633,James,Tanaka,james.tanaka711@yahoo.com,+14-608-3685190,Norway,Bergen,2021-06-23,free,0.0
634,Noah,Karlsson,noah.karlsson9@gmail.com,+92-889-4351600,UK,London,2023-05-24,free,0.0
635,James,Takahashi,james.takahashi527@icloud.com,+91-359-2388057,UK,Edinburgh,2025-04-26,enterprise,456.86
636,Lars,Müller,lars.müller604@icloud.com,+92-646-3342524,Japan,Tokyo,2020-03-19,pro,79.49
637,Elias,Watanabe,elias.watanabe898@icloud.com,+33-296-9449167,France,Marseille,2022-04-02,free,0.0
638,Oliver,Garcia,oliver.garcia12@yahoo.com,+72-301-2116291,Sweden,Stockholm,2024-10-28,free,0.0
639,James,Nilsson,james.nilsson635@icloud.com,+52-200-9952479,Germany,Berlin,2024-11-07,pro,391.2
640,Magnus,Jones,magnus.jones750@proton.me,+60-258-9851015,Finland,Espoo,2023-11-23,free,0.0
641,Linnea,Jones,linnea.jones139@icloud.com,+14-291-8983141,Finland,Helsinki,2020-08-17,starter,395.35
642,William,Müller,,+12-790-4363829,UK,London,2020-11-25,free,0.0
643,Ingrid,Karlsson,ingrid.karlsson437@yahoo.com,+1-399-8908997,Germany,Frankfurt,2024-05-11,starter,310.98
644,Liam,Brown,liam.brown366@outlook.com,+20-177-5494718,Canada,Vancouver,2020-11-14,pro,83.09
645,Olivia,Jones,olivia.jones895@icloud.com,+16-921-4931450,USA,Austin,2020-05-10,starter,143.64
646,Noah,Andersson,noah.andersson187@gmail.com,+6-581-2522001,Sweden,Gothenburg,2022-10-29,pro,414.27
647,Erik,Schneider,erik.schneider131@icloud.com,+72-462-6006717,Finland,Helsinki,2020-12-21,starter,254.4
648,Oliver,Garcia,oliver.garcia436@icloud.com,+14-549-7429691,UK,London,2023-07-14,free,0.0
649,Astrid,Johansson,astrid.johansson970@icloud.com,+62-168-3109079,Norway,Bergen,2024-12-14,free,0.0
650,Ingrid,Brown,ingrid.brown837@icloud.com,+20-802-6372822,Sweden,Uppsala,2021-04-26,free,0.0
651,Emma,Smith,emma.smith765@yahoo.com,+79-392-3938247,France,Toulouse,2022-09-07,enterprise,401.15
652,Charlotte,Müller,charlotte.müller885@proton.me,+57-261-2885287,France,Toulouse,2024-12-30,pro,12.99
653,Charlotte,Larsson,charlotte.larsson157@proton.me,+35-795-6535895,Germany,Berlin,2020-04-07,pro,392.14
654,Lars,Müller,lars.müller858@yahoo.com,+38-270-8558139,Norway,Trondheim,2025-09-24,free,0.0
655,Noah,Eriksson,noah.eriksson556@gmail.com,+58-816-9267315,UK,London,2025-08-28,enterprise,392.68
656,Magnus,Müller,magnus.müller471@icloud.com,+45-275-5934311,Sweden,Uppsala,2023-08-31,enterprise,359.83
657,Freya,Fischer,freya.fischer504@icloud.com,+6-627-4503259,USA,Chicago,2021-02-10,enterprise,282.64
658,Noah,Andersson,noah.andersson618@outlook.com,+36-707-3361166,Japan,Osaka,2024-08-31,pro,88.99
659,Sven,Smith,sven.smith292@proton.me,+5-338-8578985,Canada,Toronto,2025-10-18,starter,418.53
660,Sven,Suzuki,sven.suzuki952@gmail.com,+55-602-2133548,Finland,Espoo,2021-12-28,pro,171.7
661,Linnea,Larsson,linnea.larsson530@gmail.com,+30-640-3262585,Japan,Osaka,2023-01-10,free,0.0
662,Linnea,Watanabe,linnea.watanabe707@proton.me,+2-619-6184855,France,Toulouse,2025-03-02,free,0.0
663,Ava,Miller,ava.miller724@outlook.com,+99-254-6449562,Canada,Montreal,2025-10-02,starter,147.46
664,Mia,Suzuki,mia.suzuki594@outlook.com,+16-505-3857681,Sweden,Stockholm,2025-03-08,enterprise,481.21
665,Magnus,Andersson,magnus.andersson582@icloud.com,+94-535-8821807,Denmark,Copenhagen,2023-09-29,pro,137.37
666,Olivia,Takahashi,olivia.takahashi107@icloud.com,+84-230-7768076,UK,Edinburgh,2023-09-04,pro,83.57
667,Sophia,Eriksson,sophia.eriksson801@icloud.com,+63-487-2591168,France,Lyon,2024-02-05,free,0.0
668,Ava,Jones,ava.jones259@icloud.com,,Germany,Berlin,2021-08-08,pro,288.21
669,Mia,Schneider,mia.schneider706@proton.me,+40-504-2049841,France,Marseille,2020-12-20,free,0.0
670,Elias,Schmidt,elias.schmidt185@gmail.com,+47-905-1368367,France,Paris,2021-02-24,pro,334.32
671,James,Johnson,james.johnson507@proton.me,+9-765-5310162,Canada,Toronto,2020-01-14,enterprise,283.19
672,Charlotte,Brown,charlotte.brown919@proton.me,+80-576-3946549,USA,San Francisco,2020-10-31,free,0.0
673,Amelia,Jones,amelia.jones761@icloud.com,+17-496-8560743,USA,New York,2024-08-24,pro,472.39
674,Erik,Watanabe,erik.watanabe979@outlook.com,+77-427-7055964,Germany,Hamburg,2020-07-30,free,0.0
675,Magnus,Watanabe,magnus.watanabe482@gmail.com,+9-850-2442997,France,Marseille,2025-01-05,starter,243.1
676,Noah,Davis,noah.davis501@yahoo.com,+37-344-5914895,Japan,Osaka,2025-03-10,enterprise,486.07
677,James,Fischer,james.fischer103@gmail.com,+92-426-4069969,Germany,Hamburg,2025-11-09,free,0.0
678,Ingrid,Jones,ingrid.jones671@outlook.com,+1-830-6052874,Denmark,Aarhus,2025-07-23,starter,11.47
679,Charlotte,Larsson,charlotte.larsson571@proton.me,+20-997-7875961,Sweden,Malmö,2023-10-07,free,0.0
680,Astrid,Jones,astrid.jones931@icloud.com,+98-568-4079841,Finland,Espoo,2020-09-23,free,0.0
681,Freya,Jones,freya.jones914@gmail.com,+94-404-1110272,Norway,Trondheim,2023-12-10,starter,402.47
682,Erik,Johnson,erik.johnson599@gmail.com,+42-236-1952781,Finland,Helsinki,2020-09-23,free,0.0
683,Oliver,Smith,,+36-506-3121906,Germany,Berlin,2023-04-30,pro,463.71
684,Liam,Schmidt,,+94-945-4581997,Japan,Tokyo,2022-10-05,enterprise,186.04
685,Astrid,Johnson,astrid.johnson993@proton.me,+15-543-5758745,Denmark,Aarhus,2020-03-29,starter,253.94
686,William,Smith,william.smith241@icloud.com,+26-415-5231260,France,Lyon,2020-11-03,pro,87.58
687,Noah,Williams,noah.williams208@icloud.com,+75-471-1139710,Norway,Oslo,2020-10-06,free,0.0
688,Erik,Andersson,erik.andersson414@gmail.com,+2-199-2443835,UK,London,2024-03-31,enterprise,422.32
689,Mia,Persson,mia.persson575@yahoo.com,+39-935-1875940,USA,San Francisco,2022-06-16,enterprise,183.45
690,Mia,Tanaka,mia.tanaka64@icloud.com,+18-304-4133439,Norway,Bergen,2023-10-26,starter,123.98
691,Ingrid,Tanaka,ingrid.tanaka959@proton.me,+63-234-1276848,UK,Birmingham,2025-06-13,enterprise,270.09
692,William,Johansson,william.johansson838@yahoo.com,+7-835-3306198,Germany,Berlin,2025-08-27,pro,74.65
693,Astrid,Suzuki,astrid.suzuki344@gmail.com,+66-866-5127529,UK,London,2023-03-06,free,0.0
694,Lars,Nilsson,lars.nilsson289@proton.me,+89-700-9379212,Sweden,Gothenburg,2024-08-15,starter,390.46
695,Linnea,Johansson,linnea.johansson143@gmail.com,+31-881-2081214,Japan,Tokyo,2023-04-14,pro,387.95
696,Freya,Schmidt,freya.schmidt224@gmail.com,+48-958-7988408,Sweden,Malmö,2024-06-13,enterprise,49.85
697,Astrid,Eriksson,astrid.eriksson563@icloud.com,+43-738-2782958,Canada,Toronto,2024-02-23,pro,312.54
698,Erik,Brown,erik.brown364@yahoo.com,+36-621-2796912,Sweden,Gothenburg,2021-04-10,enterprise,62.84
699,Charlotte,Fischer,charlotte.fischer306@icloud.com,+30-287-7064568,USA,San Francisco,2023-11-18,pro,312.29
700,Linnea,Suzuki,linnea.suzuki90@proton.me,+71-661-5488905,USA,Austin,2022-04-09,pro,375.91
701,Freya,Suzuki,freya.suzuki169@outlook.com,+91-118-7368466,USA,San Francisco,2024-04-15,free,0.0
702,Ingrid,Watanabe,ingrid.watanabe422@yahoo.com,+8-686-3777420,Denmark,Copenhagen,2023-03-30,pro,432.97
703,Oliver,Miller,oliver.miller635@gmail.com,+59-554-3448450,Sweden,Uppsala,2023-01-04,enterprise,148.9
704,William,Davis,william.davis284@outlook.com,+96-915-4421703,Sweden,Uppsala,2020-01-14,free,0.0
705,Liam,Schmidt,,+95-556-4499566,Norway,Bergen,2022-12-31,enterprise,170.75
706,Mia,Eriksson,mia.eriksson3@icloud.com,+52-930-9225176,Denmark,Copenhagen,2022-03-04,enterprise,314.31
707,Olivia,Brown,olivia.brown573@proton.me,+38-749-9020602,Canada,Toronto,2024-09-29,pro,455.4
708,Erik,Olsson,erik.olsson799@yahoo.com,+65-774-7907839,Canada,Montreal,2023-07-11,free,0.0
709,Oliver,Suzuki,oliver.suzuki379@gmail.com,+47-621-2127474,Finland,Espoo,2021-08-23,free,0.0
710,Amelia,Nilsson,amelia.nilsson744@outlook.com,+27-273-8425792,Denmark,Copenhagen,2020-02-25,starter,370.13
711,Noah,Smith,noah.smith120@yahoo.com,+90-458-2946258,USA,Chicago,2023-06-22,pro,93.29
712,Ingrid,Tanaka,ingrid.tanaka853@gmail.com,+76-674-4602411,France,Paris,2020-04-04,free,0.0
713,Charlotte,Jones,charlotte.jones281@gmail.com,+70-226-6150411,UK,London,2022-07-23,free,0.0
714,Oliver,Watanabe,oliver.watanabe194@outlook.com,+61-588-3095208,Germany,Hamburg,2022-04-01,free,0.0
715,Lucas,Olsson,lucas.olsson28@yahoo.com,+40-121-5211656,France,Toulouse,2024-01-25,starter,127.36
716,Elias,Karlsson,elias.karlsson879@yahoo.com,+89-898-8083846,Denmark,Odense,2025-10-08,pro,192.64
717,Oliver,Johnson,oliver.johnson909@outlook.com,+76-804-5582482,Canada,Montreal,2021-12-09,enterprise,223.68
718,Ingrid,Andersson,ingrid.andersson63@outlook.com,+87-350-4317703,Sweden,Malmö,2022-03-10,enterprise,298.48
719,Isabella,Schneider,isabella.schneider877@outlook.com,+76-714-1443634,Canada,Vancouver,2021-08-22,starter,486.44
720,Noah,Takahashi,noah.takahashi81@gmail.com,+89-999-9933439,Sweden,Gothenburg,2020-01-23,starter,158.87
721,Noah,Miller,noah.miller764@icloud.com,+44-425-7397391,Germany,Hamburg,2021-10-10,pro,342.35
722,Isabella,Watanabe,isabella.watanabe823@icloud.com,+95-785-9614649,Germany,Munich,2024-10-23,starter,427.34
723,Amelia,Andersson,amelia.andersson864@gmail.com,+6-112-6960695,Germany,Hamburg,2024-04-28,enterprise,186.03
724,Noah,Eriksson,noah.eriksson596@icloud.com,,France,Marseille,2021-04-30,enterprise,440.59
725,Ingrid,Davis,ingrid.davis399@proton.me,+29-152-7945743,Norway,Trondheim,2024-04-28,free,0.0
726,Amelia,Jones,,+71-428-7408084,Finland,Tampere,2020-01-07,enterprise,303.67
